station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-10-28,2023,43,Post-Monsoon,0.0,-95.0,31.6,32.2,27.4,862.7,116.0,38.33
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-11-04,2023,44,Post-Monsoon,8.7,-47.3,31.6,32.2,27.4,862.7,116.2,38.47
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-11-11,2023,45,Post-Monsoon,4.2,-74.2,31.6,32.2,27.4,862.7,116.3,38.55
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-11-18,2023,46,Post-Monsoon,0.0,-95.0,31.6,32.3,27.5,862.7,116.2,38.56
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-11-25,2023,47,Post-Monsoon,0.0,-95.0,31.6,32.3,27.5,862.7,116.1,38.52
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-12-02,2023,48,Post-Monsoon,0.0,-95.0,31.7,32.3,27.5,862.7,115.8,38.43
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-12-09,2023,49,Post-Monsoon,0.0,-95.0,31.7,32.3,27.5,862.7,116.3,38.73
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-12-16,2023,50,Post-Monsoon,0.0,-95.0,31.7,32.3,27.5,862.7,116.1,38.64
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-12-23,2023,51,Post-Monsoon,0.0,-95.0,31.7,32.3,27.5,862.7,116.0,38.63
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2023-12-30,2023,52,Post-Monsoon,6.6,-59.9,31.7,32.3,27.5,862.7,116.1,38.72
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-01-07,2024,1,Winter,0.0,-95.0,36.0,38.3,30.0,679.4,109.9,39.43
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-01-14,2024,2,Winter,0.0,-95.0,36.0,38.3,30.0,679.4,110.1,39.51
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-01-21,2024,3,Winter,2.9,-77.2,36.1,38.3,30.0,679.4,109.7,39.31
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-01-28,2024,4,Winter,6.9,-46.8,36.1,38.3,30.0,679.4,109.7,39.3
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-02-04,2024,5,Winter,0.0,-95.0,36.1,38.3,30.1,679.4,110.0,39.48
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-02-11,2024,6,Winter,6.5,-49.9,36.1,38.4,30.1,679.4,109.7,39.31
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-02-18,2024,7,Winter,0.0,-95.0,36.1,38.4,30.1,679.4,110.2,39.55
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-02-25,2024,8,Winter,0.0,-95.0,36.2,38.4,30.1,679.4,109.8,39.36
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-03-03,2024,9,Winter,5.1,-60.5,36.2,38.4,30.1,679.4,110.0,39.45
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-03-10,2024,10,Winter,0.0,-95.0,36.2,38.4,30.1,679.4,110.0,39.44
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-03-17,2024,11,Winter,0.0,-95.0,36.2,38.4,30.1,679.4,110.1,39.5
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-03-24,2024,12,Winter,0.0,-95.0,36.2,38.4,30.1,679.4,109.7,39.32
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-03-31,2024,13,Pre-Monsoon Summer,0.0,-95.0,36.3,38.4,30.1,679.4,136.5,39.74
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-04-07,2024,14,Pre-Monsoon Summer,0.0,-95.0,36.3,38.4,30.1,679.4,136.4,39.82
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-04-14,2024,15,Pre-Monsoon Summer,2.3,-81.8,36.3,38.4,30.1,679.4,136.6,40.01
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-04-21,2024,16,Pre-Monsoon Summer,0.0,-95.0,36.3,38.5,30.2,679.4,136.3,40.02
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-04-28,2024,17,Pre-Monsoon Summer,4.5,-65.1,36.3,38.5,30.2,679.4,136.8,40.4
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-05-05,2024,18,Pre-Monsoon Summer,0.0,-95.0,36.4,38.5,30.2,679.4,136.7,40.48
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-05-12,2024,19,Pre-Monsoon Summer,0.0,-95.0,36.4,38.5,30.2,679.4,136.2,40.35
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-05-19,2024,20,Pre-Monsoon Summer,0.0,-95.0,36.4,38.5,30.2,679.4,136.3,40.51
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-05-26,2024,21,Pre-Monsoon Summer,2.5,-80.3,36.4,38.5,30.2,679.4,136.5,40.73
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-06-02,2024,22,Pre-Monsoon Summer,3.4,-73.4,36.4,38.5,30.2,679.4,136.2,40.71
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-06-09,2024,23,Pre-Monsoon Summer,0.0,-95.0,36.5,38.5,30.2,679.4,136.4,40.94
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-06-16,2024,24,Pre-Monsoon Summer,3.8,-70.4,36.5,38.5,30.2,679.4,136.6,41.2
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-06-23,2024,25,Pre-Monsoon Summer,0.0,-95.0,36.5,38.5,30.2,679.4,136.3,41.14
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-06-30,2024,26,Pre-Monsoon Summer,5.2,-59.7,36.5,38.6,30.3,679.4,136.4,41.34
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-07-07,2024,27,Monsoon,47.4,100.0,36.5,38.6,30.3,679.4,90.2,39.21
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-07-14,2024,28,Monsoon,44.7,100.0,36.6,38.6,30.3,679.4,90.1,38.56
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-07-21,2024,29,Monsoon,34.7,100.0,36.6,38.6,30.3,679.4,90.3,38.15
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-07-28,2024,30,Monsoon,28.8,100.0,36.6,38.6,30.3,679.4,90.4,37.74
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-08-04,2024,31,Monsoon,44.8,100.0,36.6,38.6,30.3,679.4,90.3,37.34
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-08-11,2024,32,Monsoon,23.8,81.5,36.6,38.6,30.3,679.4,90.1,37.01
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-08-18,2024,33,Monsoon,33.8,100.0,36.7,38.6,30.3,679.4,90.4,37.07
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-08-25,2024,34,Monsoon,49.4,100.0,36.7,38.6,30.3,679.4,90.2,37.05
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-09-01,2024,35,Monsoon,40.2,100.0,36.7,38.6,30.4,679.4,90.5,37.46
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-09-08,2024,36,Monsoon,48.7,100.0,36.7,38.7,30.4,679.4,90.2,37.62
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-09-15,2024,37,Monsoon,35.8,100.0,36.7,38.7,30.4,679.4,90.2,38.08
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-09-22,2024,38,Monsoon,39.1,100.0,36.8,38.7,30.4,679.4,90.4,38.72
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-09-29,2024,39,Post-Monsoon,0.0,-95.0,36.8,38.7,30.4,679.4,113.4,38.81
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-10-06,2024,40,Post-Monsoon,0.0,-95.0,36.8,38.7,30.4,679.4,113.1,38.72
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-10-13,2024,41,Post-Monsoon,0.0,-95.0,36.8,38.7,30.4,679.4,113.3,38.88
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-10-20,2024,42,Post-Monsoon,4.4,-65.8,36.8,38.7,30.4,679.4,113.5,38.98
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-10-27,2024,43,Post-Monsoon,6.4,-50.6,36.9,38.7,30.4,679.4,113.4,39.01
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-11-03,2024,44,Post-Monsoon,0.0,-95.0,36.9,38.7,30.4,679.4,113.2,38.91
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-11-10,2024,45,Post-Monsoon,0.0,-95.0,36.9,38.8,30.4,679.4,113.4,39.06
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-11-17,2024,46,Post-Monsoon,6.3,-51.4,36.9,38.8,30.5,679.4,113.4,39.11
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-11-24,2024,47,Post-Monsoon,0.0,-95.0,36.9,38.8,30.5,679.4,113.3,39.08
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-12-01,2024,48,Post-Monsoon,9.5,-27.1,37.0,38.8,30.5,679.4,113.1,39.03
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-12-08,2024,49,Post-Monsoon,0.0,-95.0,37.0,38.8,30.5,679.4,113.5,39.26
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-12-15,2024,50,Post-Monsoon,6.3,-51.4,37.0,38.8,30.5,679.4,113.5,39.31
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-12-22,2024,51,Post-Monsoon,0.0,-95.0,37.0,38.8,30.5,679.4,113.4,39.3
FARI-DWLR-03,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2024-12-29,2024,52,Post-Monsoon,7.9,-39.2,37.0,38.8,30.5,679.4,113.2,39.27
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-01-09,2015,1,Winter,0.0,-95.0,5.0,10.0,3.0,508.1,116.2,30.97
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-01-16,2015,2,Winter,0.0,-95.0,5.0,10.0,3.0,508.1,116.4,31.11
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-01-23,2015,3,Winter,0.0,-95.0,5.1,10.0,3.0,508.1,116.7,31.26
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-01-30,2015,4,Winter,0.0,-95.0,5.1,10.0,3.0,508.1,116.6,31.2
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-02-06,2015,5,Winter,0.0,-95.0,5.1,10.1,3.0,508.1,116.3,31.06
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-02-13,2015,6,Winter,0.0,-95.0,5.1,10.1,3.1,508.1,116.4,31.08
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-02-20,2015,7,Winter,0.0,-95.0,5.1,10.1,3.1,508.1,116.2,31.01
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-02-27,2015,8,Winter,0.0,-95.0,5.2,10.1,3.1,508.1,116.5,31.12
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-03-06,2015,9,Winter,0.0,-95.0,5.2,10.1,3.1,508.1,116.8,31.3
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-03-13,2015,10,Winter,0.0,-95.0,5.2,10.1,3.1,508.1,116.4,31.07
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-03-20,2015,11,Winter,0.0,-95.0,5.2,10.1,3.1,508.1,116.2,31.01
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-03-27,2015,12,Winter,0.0,-95.0,5.2,10.1,3.1,508.1,116.6,31.17
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-04-03,2015,13,Pre-Monsoon Summer,3.1,-67.6,5.3,10.1,3.1,508.1,144.4,31.31
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-04-10,2015,14,Pre-Monsoon Summer,2.9,-69.6,5.3,10.1,3.1,508.1,144.5,31.46
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-04-17,2015,15,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.1,508.1,144.6,31.63
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-04-24,2015,16,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.2,508.1,144.6,31.8
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-05-01,2015,17,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.2,508.1,144.4,31.81
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-05-08,2015,18,Pre-Monsoon Summer,2.5,-73.7,5.4,10.2,3.2,508.1,144.7,32.06
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-05-15,2015,19,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,508.1,144.6,32.16
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-05-22,2015,20,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,508.1,144.5,32.22
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-05-29,2015,21,Pre-Monsoon Summer,2.3,-75.7,5.4,10.2,3.2,508.1,144.8,32.54
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-06-05,2015,22,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,508.1,144.9,32.72
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-06-12,2015,23,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,508.1,144.4,32.6
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-06-19,2015,24,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,508.1,144.6,32.82
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-06-26,2015,25,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,508.1,144.5,32.87
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-07-03,2015,26,Pre-Monsoon Summer,0.0,-95.0,5.5,10.3,3.3,508.1,145.0,33.27
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-07-10,2015,27,Monsoon,36.2,100.0,5.5,10.3,3.3,508.1,95.7,30.96
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-07-17,2015,28,Monsoon,34.1,100.0,5.6,10.3,3.3,508.1,95.8,30.46
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-07-24,2015,29,Monsoon,50.6,100.0,5.6,10.3,3.3,508.1,95.5,29.76
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-07-31,2015,30,Monsoon,45.0,100.0,5.6,10.3,3.3,508.1,95.7,29.42
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-08-07,2015,31,Monsoon,18.4,87.4,5.6,10.3,3.3,508.1,95.9,29.16
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-08-14,2015,32,Monsoon,31.3,100.0,5.6,10.3,3.3,508.1,95.5,28.73
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-08-21,2015,33,Monsoon,40.6,100.0,5.7,10.3,3.3,508.1,95.7,28.77
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-08-28,2015,34,Monsoon,43.7,100.0,5.7,10.3,3.3,508.1,95.6,28.79
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-09-04,2015,35,Monsoon,38.0,100.0,5.7,10.3,3.4,508.1,95.7,29.07
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-09-11,2015,36,Monsoon,35.6,100.0,5.7,10.4,3.4,508.1,95.6,29.35
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-09-18,2015,37,Monsoon,41.0,100.0,5.7,10.4,3.4,508.1,95.7,29.85
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-09-25,2015,38,Monsoon,38.8,100.0,5.8,10.4,3.4,508.1,95.4,30.25
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-10-02,2015,39,Post-Monsoon,4.0,-58.5,5.8,10.4,3.4,508.1,119.9,30.39
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-10-09,2015,40,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,508.1,120.1,30.53
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-10-16,2015,41,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,508.1,120.2,30.65
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-10-23,2015,42,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,508.1,120.3,30.74
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-10-30,2015,43,Post-Monsoon,0.0,-95.0,5.9,10.4,3.4,508.1,120.3,30.77
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-11-06,2015,44,Post-Monsoon,0.0,-95.0,5.9,10.4,3.4,508.1,120.3,30.78
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-11-13,2015,45,Post-Monsoon,0.0,-95.0,5.9,10.4,3.5,508.1,119.9,30.66
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-11-20,2015,46,Post-Monsoon,4.0,-58.5,5.9,10.5,3.5,508.1,120.5,30.98
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-11-27,2015,47,Post-Monsoon,0.0,-95.0,5.9,10.5,3.5,508.1,120.1,30.82
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-12-04,2015,48,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,508.1,120.0,30.83
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-12-11,2015,49,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,508.1,120.3,30.98
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-12-18,2015,50,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,508.1,120.0,30.91
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2015-12-25,2015,51,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,508.1,120.3,31.06
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-01-01,2015,52,Post-Monsoon,5.5,-43.3,6.0,10.5,3.5,508.1,120.1,31.0
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-01-09,2016,1,Winter,0.0,-95.0,5.6,10.0,6.0,606.4,118.3,33.07
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-01-16,2016,2,Winter,0.0,-95.0,5.6,10.0,6.0,606.4,118.2,32.99
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-01-23,2016,3,Winter,0.0,-95.0,5.7,10.0,6.0,606.4,118.3,33.05
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-01-30,2016,4,Winter,0.0,-95.0,5.7,10.0,6.0,606.4,118.2,33.0
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-02-06,2016,5,Winter,3.2,-71.9,5.7,10.1,6.0,606.4,118.1,32.95
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-02-13,2016,6,Winter,5.5,-52.4,5.7,10.1,6.1,606.4,118.2,33.02
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-02-20,2016,7,Winter,0.0,-95.0,5.7,10.1,6.1,606.4,118.1,32.98
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-02-27,2016,8,Winter,0.0,-95.0,5.8,10.1,6.1,606.4,118.0,32.92
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-03-05,2016,9,Winter,0.0,-95.0,5.8,10.1,6.1,606.4,118.4,33.09
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-03-12,2016,10,Winter,5.4,-53.2,5.8,10.1,6.1,606.4,117.9,32.88
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-03-19,2016,11,Winter,0.0,-95.0,5.8,10.1,6.1,606.4,118.0,32.93
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-03-26,2016,12,Winter,0.0,-95.0,5.8,10.1,6.1,606.4,118.3,33.06
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-04-02,2016,13,Pre-Monsoon Summer,2.5,-77.9,5.9,10.1,6.1,606.4,146.6,33.23
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-04-09,2016,14,Pre-Monsoon Summer,0.0,-95.0,5.9,10.1,6.1,606.4,146.4,33.25
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-04-16,2016,15,Pre-Monsoon Summer,0.0,-95.0,5.9,10.2,6.2,606.4,146.4,33.38
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-04-23,2016,16,Pre-Monsoon Summer,0.0,-95.0,5.9,10.2,6.2,606.4,146.7,33.64
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-04-30,2016,17,Pre-Monsoon Summer,0.0,-95.0,5.9,10.2,6.2,606.4,146.6,33.72
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-05-07,2016,18,Pre-Monsoon Summer,0.0,-95.0,6.0,10.2,6.2,606.4,146.6,33.89
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-05-14,2016,19,Pre-Monsoon Summer,4.2,-63.4,6.0,10.2,6.2,606.4,146.6,34.0
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-05-21,2016,20,Pre-Monsoon Summer,0.0,-95.0,6.0,10.2,6.2,606.4,146.8,34.22
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-05-28,2016,21,Pre-Monsoon Summer,0.0,-95.0,6.0,10.2,6.2,606.4,146.4,34.17
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-06-04,2016,22,Pre-Monsoon Summer,3.1,-72.8,6.0,10.2,6.2,606.4,146.4,34.29
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-06-11,2016,23,Pre-Monsoon Summer,3.0,-73.6,6.1,10.2,6.2,606.4,146.5,34.47
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-06-18,2016,24,Pre-Monsoon Summer,4.1,-64.3,6.1,10.2,6.2,606.4,147.0,34.84
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-06-25,2016,25,Pre-Monsoon Summer,0.0,-95.0,6.1,10.2,6.2,606.4,146.5,34.74
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-07-02,2016,26,Pre-Monsoon Summer,0.0,-95.0,6.1,10.3,6.3,606.4,146.5,34.87
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-07-09,2016,27,Monsoon,34.3,100.0,6.1,10.3,6.3,606.4,96.7,32.63
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-07-16,2016,28,Monsoon,25.5,100.0,6.2,10.3,6.3,606.4,96.9,32.12
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-07-23,2016,29,Monsoon,46.3,100.0,6.2,10.3,6.3,606.4,96.7,31.53
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-07-30,2016,30,Monsoon,11.9,2.0,6.2,10.3,6.3,606.4,97.0,31.19
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-08-06,2016,31,Monsoon,38.0,100.0,6.2,10.3,6.3,606.4,96.8,30.78
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-08-13,2016,32,Monsoon,38.0,100.0,6.2,10.3,6.3,606.4,96.7,30.51
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-08-20,2016,33,Monsoon,46.5,100.0,6.3,10.3,6.3,606.4,96.9,30.54
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-08-27,2016,34,Monsoon,45.8,100.0,6.3,10.3,6.3,606.4,96.9,30.59
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-09-03,2016,35,Monsoon,16.9,44.5,6.3,10.3,6.3,606.4,96.9,30.8
FARI-DWLR-04,faridabad,Faridabad,Haryana,Alluvial-Quartzite,2016-09-10,2016,36,Monsoon,27.3,100.0,6.3,10.4,6.4,606.4,96.9,31.14
